vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,duration
VTS,2013-01-14 12:52:00,2013-01-14 12:56:00,1,0.76,-74.00157699999998,40.746682,1,,-73.990278,40.74188,CSH,5.0,0.0,0.5,0.0,0.0,5.5,240.0
VTS,2013-01-14 12:51:00,2013-01-14 13:00:00,2,1.34,-73.967302,40.766567,1,,-73.978733,40.774852,CRD,8.0,0.0,0.5,0.0,0.0,8.5,540.0
VTS,2013-01-14 12:59:00,2013-01-14 13:36:00,1,19.36,-73.782072,40.644647,2,,-74.005652,40.726147,CSH,52.0,0.0,0.5,0.0,0.0,52.5,2220.0
VTS,2013-01-14 15:17:00,2013-01-14 15:23:00,1,0.86,-73.988837,40.763652,1,,-73.998907,40.761132,CSH,6.0,0.0,0.5,0.0,0.0,6.5,360.0
VTS,2013-01-14 15:05:00,2013-01-14 15:35:00,1,13.98,-73.940565,40.747362,2,,-73.78691,40.644142,CSH,52.0,0.0,0.5,0.0,0.0,52.5,1800.0
VTS,2013-01-14 17:15:00,2013-01-14 17:17:00,1,0.57,-73.97826,40.773175,1,,-73.97682299999998,40.779365,CSH,4.0,1.0,0.5,0.0,0.0,5.5,120.0
VTS,2013-01-14 12:40:00,2013-01-14 12:47:00,3,1.17,-73.977523,40.762947,1,,-73.993617,40.767362,CRD,7.0,0.0,0.5,1.0,0.0,8.5,420.0
VTS,2013-01-14 15:48:00,2013-01-14 15:53:00,1,0.81,-73.99927499999998,40.744072,1,,-73.989925,40.746695,CSH,5.0,0.0,0.5,0.0,0.0,5.5,300.0
VTS,2013-01-14 12:42:00,2013-01-14 12:50:00,1,3.28,-73.987128,40.720985,1,,-73.973518,40.750745,CRD,11.5,0.0,0.5,2.3,0.0,14.3,480.0
VTS,2013-01-14 16:05:00,2013-01-14 16:10:00,1,0.6,-73.95811999999998,40.778577,1,,-73.95811999999998,40.778577,CRD,5.0,1.0,0.5,1.2,0.0,7.7,300.0
VTS,2013-01-14 13:34:00,2013-01-14 14:12:00,3,18.12,-73.980187,40.760567,2,,-73.77643999999998,40.645057,CRD,52.0,0.0,0.5,10.4,4.8,67.7,2280.0
VTS,2013-01-14 16:47:00,2013-01-14 17:01:00,1,2.38,-73.976955,40.762877,1,,-73.996465,40.741237,CRD,11.5,1.0,0.5,2.5,0.0,15.5,840.0
VTS,2013-01-14 17:35:00,2013-01-14 18:06:00,1,9.63,-73.97352999999998,40.677207,1,,-73.960783,40.77414,CSH,31.5,1.0,0.5,0.0,0.0,33.0,1860.0
VTS,2013-01-14 13:55:00,2013-01-14 14:03:00,1,1.86,-73.961067,40.76066,1,,-73.95242,40.780912,CRD,8.0,0.0,0.5,1.6,0.0,10.1,480.0
VTS,2013-01-14 16:12:00,2013-01-14 16:19:00,6,1.82,-73.98914999999998,40.76525,1,,-74.004115,40.742642,CSH,7.5,1.0,0.5,0.0,0.0,9.0,420.0
VTS,2013-01-14 16:47:00,2013-01-14 16:57:00,1,2.2,-73.98126,40.7576,1,,-73.96083199999998,40.778212,CSH,9.5,1.0,0.5,0.0,0.0,11.0,600.0
VTS,2013-01-14 16:16:00,2013-01-14 16:21:00,5,1.14,-73.978955,40.756045,1,,-73.989157,40.742035,CRD,6.0,1.0,0.5,1.4,0.0,8.9,300.0
VTS,2013-01-14 14:46:00,2013-01-14 15:05:00,5,3.08,-74.00461,40.723842,1,,-73.97403699999998,40.750985,CRD,14.5,0.0,0.5,2.0,0.0,17.0,1140.0
VTS,2013-01-14 18:17:00,2013-01-14 18:25:00,1,1.38,-73.97794,40.754952,1,,-73.98087499999998,40.769363,CSH,7.5,1.0,0.5,0.0,0.0,9.0,480.0
VTS,2013-01-14 16:05:00,2013-01-14 16:07:00,1,0.46,-73.95470799999998,40.781217,1,,-73.95361699999998,40.786973,CSH,3.5,1.0,0.5,0.0,0.0,5.0,120.0
VTS,2013-01-14 17:31:00,2013-01-14 17:33:00,1,0.02,-73.97971699999998,40.768888,1,,-73.979758,40.769197,CSH,3.0,1.0,0.5,0.0,0.0,4.5,120.0
VTS,2013-01-14 18:06:00,2013-01-14 18:13:00,1,2.01,-73.95490499999998,40.786335,1,,-73.939852,40.80969,CSH,8.0,1.0,0.5,0.0,0.0,9.5,420.0
VTS,2013-01-14 15:51:00,2013-01-14 16:21:00,1,8.519999999999998,-73.9525,40.823807,1,,-73.861215,40.767902,CRD,30.5,0.0,0.5,0.0,4.8,35.8,1800.0
VTS,2013-01-14 17:50:00,2013-01-14 18:25:00,1,10.61,-73.976133,40.781227,1,,-73.944692,40.725627,CRD,35.0,1.0,0.5,6.0,0.0,42.5,2100.0
VTS,2013-01-14 16:52:00,2013-01-14 17:01:00,1,1.95,-73.97763999999998,40.755077,1,,-73.956845,40.775167,CRD,8.5,1.0,0.5,1.9,0.0,11.9,540.0
VTS,2013-01-14 16:59:00,2013-01-14 17:03:00,5,0.45,-73.96745,40.768995,1,,-73.962035,40.76772,CSH,5.0,1.0,0.5,0.0,0.0,6.5,240.0
VTS,2013-01-14 18:41:00,2013-01-14 18:56:00,6,1.63,-73.979202,40.759845,1,,-73.99877499999998,40.760965,CSH,10.5,1.0,0.5,0.0,0.0,12.0,900.0
VTS,2013-01-14 14:53:00,2013-01-14 14:58:00,1,1.3,-73.962113,40.767485,1,,-73.952822,40.780227,CSH,6.0,0.0,0.5,0.0,0.0,6.5,300.0
VTS,2013-01-14 16:15:00,2013-01-14 16:22:00,1,0.12,-73.960057,40.770515,1,,-73.97313,40.76457,CSH,7.0,1.0,0.5,0.0,0.0,8.5,420.0
VTS,2013-01-14 18:29:00,2013-01-14 19:01:00,1,17.51,-73.78206,40.644705,2,,-73.97399199999998,40.758182,CRD,52.0,0.0,0.5,10.4,4.8,67.7,1920.0
VTS,2013-01-14 18:02:00,2013-01-14 18:06:00,1,0.0,-73.937307,40.75816,1,,-73.93730499999998,40.75816,CSH,4.0,1.0,0.5,0.0,0.0,5.5,240.0
VTS,2013-01-14 18:54:00,2013-01-14 19:02:00,1,1.31,-73.983507,40.749747,1,,-73.971638,40.761207,CRD,7.5,1.0,0.5,2.12,0.0,11.12,480.0
VTS,2013-01-14 19:28:00,2013-01-14 19:37:00,1,1.03,-73.97509499999998,40.756643,1,,-73.983225,40.764493,CSH,7.5,1.0,0.5,0.0,0.0,9.0,540.0
VTS,2013-01-14 18:08:00,2013-01-14 18:22:00,1,2.83,-73.966023,40.764732,1,,-73.950022,40.79724,CSH,12.5,1.0,0.5,0.0,0.0,14.0,840.0
VTS,2013-01-14 17:10:00,2013-01-14 17:16:00,1,1.83,-73.95655999999998,40.783987,1,,-73.939845,40.80451,CSH,7.0,1.0,0.5,0.0,0.0,8.5,360.0
VTS,2013-01-14 19:54:00,2013-01-14 19:56:00,5,0.6,-73.968125,40.758943,1,,-73.96290299999998,40.766408,CSH,4.0,1.0,0.5,0.0,0.0,5.5,120.0
VTS,2013-01-14 18:13:00,2013-01-14 18:36:00,6,3.94,-73.988915,40.736867,1,,-74.01622999999998,40.711362,CRD,18.0,1.0,0.5,2.0,0.0,21.5,1380.0
VTS,2013-01-14 18:46:00,2013-01-14 19:01:00,1,2.15,-73.94874299999998,40.785595,1,,-73.981902,40.746835,CRD,12.0,1.0,0.5,3.25,0.0,16.75,900.0
VTS,2013-01-14 19:43:00,2013-01-14 19:59:00,5,3.38,-73.98623999999998,40.743792,1,,-73.981622,40.779837,CRD,14.0,1.0,0.5,3.0,0.0,18.5,960.0
VTS,2013-01-14 19:27:00,2013-01-14 19:37:00,1,1.46,-73.98182199999998,40.731117,1,,-74.00186999999998,40.735285,CSH,9.0,1.0,0.5,0.0,0.0,10.5,600.0
VTS,2013-01-14 16:01:00,2013-01-14 16:28:00,1,15.97,-73.86276499999998,40.769062,1,,-74.007137,40.704817,CRD,43.5,1.0,0.5,6.0,4.8,55.8,1620.0
VTS,2013-01-14 19:10:00,2013-01-14 19:24:00,2,2.72,-73.98196699999998,40.757772,1,,-73.954122,40.778792,CSH,11.0,1.0,0.5,0.0,0.0,12.5,840.0
VTS,2013-01-14 19:09:00,2013-01-14 19:18:00,1,1.88,-73.976472,40.759357,1,,-73.956252,40.769827,CSH,9.0,1.0,0.5,0.0,0.0,10.5,540.0
VTS,2013-01-14 20:23:00,2013-01-14 20:40:00,1,7.26,-73.968377,40.755215,1,,-73.999007,40.684887,CSH,22.0,0.5,0.5,0.0,0.0,23.0,1020.0
VTS,2013-01-14 18:49:00,2013-01-14 18:51:00,5,0.39,-73.962412,40.775995,1,,-73.961922,40.773945,CSH,4.0,1.0,0.5,0.0,0.0,5.5,120.0
VTS,2013-01-14 19:27:00,2013-01-14 19:36:00,1,0.86,-73.999482,40.738945,1,,-73.98872299999998,40.739025,CRD,7.0,1.0,0.5,1.5,0.0,10.0,540.0
VTS,2013-01-14 19:25:00,2013-01-14 19:35:00,1,1.42,-73.98409499999998,40.780152,1,,-73.977782,40.766345,CRD,7.5,1.0,0.5,1.7,0.0,10.7,600.0
VTS,2013-01-14 18:49:00,2013-01-14 19:06:00,1,2.11,-73.970877,40.761152,1,,-73.990385,40.741707,CRD,12.5,1.0,0.5,1.0,0.0,15.0,1020.0
VTS,2013-01-14 18:30:00,2013-01-14 18:36:00,5,0.98,-73.96584699999998,40.754347,1,,-73.96129999999998,40.764577,CRD,5.5,1.0,0.5,1.3,0.0,8.3,360.0
VTS,2013-01-14 20:17:00,2013-01-14 20:26:00,2,1.75,-74.01564,40.711015,1,,-74.005172,40.729232,CRD,9.0,0.5,0.5,1.0,0.0,11.0,540.0
VTS,2013-01-14 20:20:00,2013-01-14 20:28:00,1,1.58,-73.97878699999998,40.777592,1,,-73.963167,40.765567,CRD,7.5,0.5,0.5,2.4,0.0,10.9,480.0
VTS,2013-01-14 16:26:00,2013-01-14 16:30:00,1,1.29,-73.96946199999998,40.76614,1,,-73.959663,40.77683,CSH,6.0,1.0,0.5,0.0,0.0,7.5,240.0
VTS,2013-01-14 18:04:00,2013-01-14 18:46:00,1,17.93,-73.78185,40.644807,2,,-73.97817999999998,40.753552,CSH,52.0,0.0,0.5,0.0,4.8,57.3,2520.0
VTS,2013-01-14 21:26:00,2013-01-14 21:33:00,5,1.45,-73.972567,40.764847,1,,-73.990243,40.753352,CSH,7.0,0.5,0.5,0.0,0.0,8.0,420.0
VTS,2013-01-14 20:08:00,2013-01-14 20:19:00,3,2.08,-73.956472,40.775497,1,,-73.984705,40.77903,CSH,10.0,0.5,0.5,0.0,0.0,11.0,660.0
VTS,2013-01-14 22:35:00,2013-01-14 22:41:00,1,1.01,-73.992472,40.725385,1,,-73.998058,40.722517,CSH,5.5,0.5,0.5,0.0,0.0,6.5,360.0
VTS,2013-01-14 20:46:00,2013-01-14 20:51:00,1,1.24,-73.95412,40.729915,1,,-73.95639799999998,40.717145,CSH,6.0,0.5,0.5,0.0,0.0,7.0,300.0
VTS,2013-01-14 20:56:00,2013-01-14 21:07:00,6,2.05,-73.983675,40.748977,1,,-74.00644,40.738212,CSH,9.0,0.5,0.5,0.0,0.0,10.0,660.0
VTS,2013-01-14 22:01:00,2013-01-14 22:04:00,1,0.62,-73.98758999999998,40.756537,1,,-73.995537,40.75971,CSH,4.5,0.5,0.5,0.0,0.0,5.5,180.0
VTS,2013-01-14 19:49:00,2013-01-14 20:05:00,1,5.31,-73.96277,40.672287,1,,-73.959035,40.712222,CRD,18.0,1.0,0.5,3.8,0.0,23.3,960.0
VTS,2013-01-14 17:22:00,2013-01-14 17:31:00,1,1.62,-73.961235,40.77458,1,,-73.97506799999998,40.787735,CSH,8.5,1.0,0.5,0.0,0.0,10.0,540.0
VTS,2013-01-14 22:38:00,2013-01-14 22:46:00,1,1.81,-73.98128699999998,40.76694,1,,-73.96025299999998,40.7787,CSH,8.0,0.5,0.5,0.0,0.0,9.0,480.0
VTS,2013-01-14 22:02:00,2013-01-14 22:08:00,1,1.49,-73.976522,40.78261,1,,-73.973422,40.797972,CSH,7.0,0.5,0.5,0.0,0.0,8.0,360.0
VTS,2013-01-14 23:17:00,2013-01-14 23:41:00,1,17.06,-73.79022299999998,40.646892,2,,-73.97824,40.748247,CRD,52.0,0.0,0.5,10.4,4.8,67.7,1440.0
VTS,2013-01-14 22:49:00,2013-01-14 22:52:00,1,0.73,-73.957582,40.769417,1,,-73.96178999999998,40.764377,CSH,5.0,0.5,0.5,0.0,0.0,6.0,180.0
VTS,2013-01-14 21:35:00,2013-01-14 21:49:00,1,5.69,-74.016003,40.711552,1,,-73.97157699999998,40.747147,CRD,18.5,0.5,0.5,4.75,0.0,24.25,840.0
VTS,2013-01-14 21:03:00,2013-01-14 21:14:00,4,2.42,-73.982192,40.762367,1,,-73.967827,40.788845,CSH,10.5,0.5,0.5,0.0,0.0,11.5,660.0
VTS,2013-01-14 22:21:00,2013-01-14 22:41:00,2,4.21,-73.98818,40.721385,1,,-73.983788,40.764717,CSH,16.5,0.5,0.5,0.0,0.0,17.5,1200.0
VTS,2013-01-14 22:46:00,2013-01-14 23:00:00,1,3.68,0.0,0.0,1,,0.0,0.0,CRD,13.0,0.5,0.5,2.7,0.0,16.7,840.0
VTS,2013-01-14 22:18:00,2013-01-14 22:21:00,2,0.91,-73.989637,40.739962,1,,-73.989232,40.747842,CRD,4.5,0.5,0.5,1.25,0.0,6.75,180.0
VTS,2013-01-14 18:52:00,2013-01-14 19:15:00,1,15.32,-73.862683,40.768947,1,,-74.005773,40.706047,CRD,41.0,1.0,0.5,8.4,4.8,55.7,1380.0
VTS,2013-01-14 22:27:00,2013-01-14 22:39:00,5,2.08,-73.95156699999998,40.778635,1,,-73.975837,40.79164,CRD,10.5,0.5,0.5,1.0,0.0,12.5,720.0
VTS,2013-01-15 00:19:00,2013-01-15 00:26:00,3,2.26,-73.992872,40.724247,1,,-73.960847,40.709605,CSH,9.5,0.5,0.5,0.0,0.0,10.5,420.0
VTS,2013-01-14 23:12:00,2013-01-14 23:38:00,1,16.63,-73.788105,40.645007,2,,-73.977242,40.75056,CRD,52.0,0.0,0.5,15.6,4.8,72.9,1560.0
VTS,2013-01-14 21:37:00,2013-01-14 21:50:00,6,3.12,-74.008787,40.705552,1,,-73.989602,40.73921,CRD,12.0,0.5,0.5,2.0,0.0,15.0,780.0
VTS,2013-01-14 23:40:00,2013-01-14 23:59:00,1,7.94,-73.79016,40.646995,1,,-73.72007499999998,40.609705,CSH,23.5,0.5,0.5,0.0,0.0,24.5,1140.0
VTS,2013-01-14 19:04:00,2013-01-14 19:10:00,1,0.8,-73.98737,40.759155,1,,-73.977322,40.760782,CSH,5.0,1.0,0.5,0.0,0.0,6.5,360.0
VTS,2013-01-14 23:23:00,2013-01-14 23:44:00,1,11.51,-73.97613,40.764818,1,,-73.79081999999998,40.739003,CRD,32.0,0.5,0.5,6.5,0.0,39.5,1260.0
VTS,2013-01-14 20:51:00,2013-01-14 21:06:00,1,2.9,-73.97751499999998,40.786202,1,,-73.94138499999998,40.78783,CSH,13.0,0.5,0.5,0.0,0.0,14.0,900.0
VTS,2013-01-14 23:36:00,2013-01-14 23:43:00,1,1.95,-73.981672,40.778552,1,,-73.967883,40.762127,CSH,8.0,0.5,0.5,0.0,0.0,9.0,420.0
VTS,2013-01-15 02:08:00,2013-01-15 02:12:00,4,1.04,-73.94961999999998,40.780727,1,,-73.94039499999998,40.789157,CSH,5.0,0.5,0.5,0.0,0.0,6.0,240.0
VTS,2013-01-14 22:49:00,2013-01-14 22:49:00,1,0.0,0.0,0.0,5,,0.0,0.0,CRD,40.0,0.0,0.0,18.0,0.0,58.0,0.0
VTS,2013-01-14 22:27:00,2013-01-14 22:53:00,2,5.63,-73.981897,40.749832,1,,-73.94390799999998,40.711407,CRD,22.0,0.5,0.5,4.5,0.0,27.5,1560.0
VTS,2013-01-14 23:43:00,2013-01-14 23:53:00,5,2.35,-73.987532,40.751783,1,,-73.96270699999998,40.770672,CRD,10.0,0.5,0.5,1.0,0.0,12.0,600.0
VTS,2013-01-14 21:31:00,2013-01-14 21:36:00,1,0.73,-73.994167,40.698322,1,,-73.991112,40.692015,CSH,5.0,0.5,0.5,0.0,0.0,6.0,300.0
VTS,2013-01-14 21:28:00,2013-01-14 21:36:00,6,1.79,-73.97903499999998,40.777382,1,,-73.959485,40.775215,CRD,8.0,0.5,0.5,1.7,0.0,10.7,480.0
VTS,2013-01-15 00:44:00,2013-01-15 00:48:00,1,1.32,-73.97225299999998,40.758067,1,,-73.98205299999998,40.743177,CRD,6.0,0.5,0.5,1.3,0.0,8.3,240.0
VTS,2013-01-15 01:43:00,2013-01-15 01:55:00,1,3.45,-73.971975,40.762962,1,,-73.985912,40.722957,CRD,12.5,0.5,0.5,2.6,0.0,16.1,720.0
VTS,2013-01-15 06:12:00,2013-01-15 06:16:00,1,1.25,0.0,0.0,1,,0.0,0.0,CRD,6.0,0.0,0.5,1.2,0.0,7.7,240.0
VTS,2013-01-15 08:39:00,2013-01-15 08:43:00,1,0.54,-74.007085,40.716062,1,,-73.98261999999998,40.756767,CRD,4.5,0.0,0.5,0.9,0.0,5.9,240.0
VTS,2013-01-15 04:46:00,2013-01-15 04:50:00,5,1.55,-73.98228,40.767617,1,,-73.98900999999998,40.752705,CSH,6.5,0.5,0.5,0.0,0.0,7.5,240.0
VTS,2013-01-15 00:10:00,2013-01-15 00:22:00,6,4.19,-73.993117,40.719972,1,,-73.923168,40.698235,CRD,14.5,0.5,0.5,4.0,0.0,19.5,720.0
VTS,2013-01-14 22:44:00,2013-01-14 23:05:00,2,6.06,-73.988783,40.72707,1,,-73.97502,40.792777,CRD,20.0,0.5,0.5,4.1,0.0,25.1,1260.0
VTS,2013-01-15 02:17:00,2013-01-15 02:21:00,1,1.46,-73.964915,40.758047,1,,-73.952985,40.771917,CSH,6.5,0.5,0.5,0.0,0.0,7.5,240.0
VTS,2013-01-15 00:48:00,2013-01-15 00:53:00,1,2.02,-73.99046,40.730932,4,,-73.971227,40.754937,CSH,8.5,0.5,0.5,0.0,0.0,9.5,300.0
VTS,2013-01-15 00:26:00,2013-01-15 00:39:00,1,4.26,-73.983727,40.7655,1,,-73.919943,40.74512,CRD,14.5,0.5,0.5,3.75,0.0,19.25,780.0
VTS,2013-01-14 21:05:00,2013-01-14 21:14:00,1,1.32,-73.99713,40.736957,1,,-73.98211499999998,40.72792,CRD,8.0,0.5,0.5,1.0,0.0,10.0,540.0
VTS,2013-01-14 21:25:00,2013-01-14 21:32:00,1,0.15,-73.97957499999998,40.761185,1,,-73.986692,40.776913,CRD,7.5,0.5,0.5,1.0,0.0,9.5,420.0
VTS,2013-01-15 09:16:00,2013-01-15 09:31:00,6,2.17,-73.986768,40.761252,1,,-73.958882,40.765667,CRD,12.0,0.0,0.5,3.0,0.0,15.5,900.0
VTS,2013-01-14 21:46:00,2013-01-14 22:03:00,1,4.03,-73.962372,40.778887,1,,-73.9355,40.796125,CRD,15.0,0.5,0.5,3.88,0.0,19.88,1020.0
VTS,2013-01-14 22:25:00,2013-01-14 22:33:00,1,1.02,-73.985363,40.723782,1,,-74.00038999999998,40.727297,CSH,7.0,0.5,0.5,0.0,0.0,8.0,480.0
VTS,2013-01-15 06:26:00,2013-01-15 06:30:00,6,1.48,-73.98816499999998,40.755082,1,,-73.994432,40.739465,CSH,6.0,0.0,0.5,0.0,0.0,6.5,240.0
VTS,2013-01-15 08:38:00,2013-01-15 08:54:00,1,6.11,-73.96034199999998,40.761865,1,,0.0,0.0,UNK,20.0,0.0,0.5,1.0,0.0,21.5,960.0
VTS,2013-01-15 09:01:00,2013-01-15 09:25:00,1,0.49,-73.960407,40.81293,1,,-73.972645,40.759332,CSH,19.5,0.0,0.5,0.0,0.0,20.0,1440.0
VTS,2013-01-15 09:08:00,2013-01-15 09:17:00,1,2.01,-74.00176299999998,40.717097,1,,-73.98697799999998,40.697617,CRD,9.0,0.0,0.5,1.8,0.0,11.3,540.0
VTS,2013-01-15 08:01:00,2013-01-15 08:05:00,1,0.91,-73.9906,40.766527,1,,-73.9906,40.766527,CRD,5.0,0.0,0.5,1.0,0.0,6.5,240.0
VTS,2013-01-14 21:00:00,2013-01-14 21:11:00,1,2.45,-73.981925,40.768055,1,,-73.996502,40.73897,CRD,10.0,0.5,0.5,1.0,0.0,12.0,660.0
VTS,2013-01-15 09:24:00,2013-01-15 09:39:00,1,1.05,-73.98524,40.753427,1,,-73.98529,40.752847,CSH,10.0,0.0,0.5,0.0,0.0,10.5,900.0
VTS,2013-01-15 06:11:00,2013-01-15 06:13:00,2,0.89,-73.97636,40.748117,1,,-73.971188,40.75874,CRD,5.0,0.0,0.5,1.25,0.0,6.75,120.0
VTS,2013-01-15 08:24:00,2013-01-15 08:48:00,2,5.11,-73.993285,40.736427,1,,-73.95425799999998,40.790037,CRD,19.5,0.0,0.5,3.0,0.0,23.0,1440.0
VTS,2013-01-15 07:58:00,2013-01-15 08:10:00,6,1.87,-73.986772,40.735637,1,,-73.985315,40.753417,CSH,9.5,0.0,0.5,0.0,0.0,10.0,720.0
VTS,2013-01-15 10:32:00,2013-01-15 10:43:00,1,2.26,-73.977965,40.74214,1,,-74.00262499999998,40.72834,CRD,10.5,0.0,0.5,0.0,0.0,11.0,660.0
VTS,2013-01-15 10:29:00,2013-01-15 10:41:00,1,2.32,-74.000967,40.725652,1,,-74.00815,40.750917,CRD,11.5,0.0,0.5,2.88,0.0,14.88,720.0
VTS,2013-01-15 07:00:00,2013-01-15 07:44:00,1,18.85,-73.961303,40.774887,2,,-73.796878,40.644637,CRD,52.0,0.0,0.5,15.6,4.8,72.9,2640.0
VTS,2013-01-15 08:34:00,2013-01-15 08:45:00,1,0.27,-74.00687,40.714875,1,,-73.987277,40.750855,CRD,11.0,0.0,0.5,1.0,0.0,12.5,660.0
VTS,2013-01-15 10:01:00,2013-01-15 10:07:00,6,0.7,-73.954847,40.777997,1,,-73.961645,40.771575,CSH,5.5,0.0,0.5,0.0,0.0,6.0,360.0
VTS,2013-01-15 07:13:00,2013-01-15 07:24:00,1,2.52,-73.953962,40.784717,1,,-73.97628299999998,40.755575,CSH,11.5,0.0,0.5,0.0,0.0,12.0,660.0
VTS,2013-01-15 08:20:00,2013-01-15 08:30:00,6,2.14,-73.99508,40.74974,1,,-73.97072699999998,40.761227,CRD,9.5,0.0,0.5,2.0,0.0,12.0,600.0
VTS,2013-01-15 07:50:00,2013-01-15 07:53:00,1,0.54,-73.96625199999998,40.758082,1,,-73.971925,40.753982,CRD,4.0,0.0,0.5,0.8,0.0,5.3,180.0
VTS,2013-01-15 09:01:00,2013-01-15 09:16:00,1,1.04,-73.95893499999998,40.78348,1,,-73.97372199999998,40.762645,CSH,10.0,0.0,0.5,0.0,0.0,10.5,900.0
VTS,2013-01-15 10:09:00,2013-01-15 10:13:00,1,0.9900000000000002,-73.956202,40.767697,1,,-73.960132,40.776207,CRD,5.0,0.0,0.5,1.0,0.0,6.5,240.0
VTS,2013-01-15 07:53:00,2013-01-15 07:56:00,3,0.53,-73.97725,40.75307,1,,-73.97470199999998,40.759588,CSH,4.0,0.0,0.5,0.0,0.0,4.5,180.0
VTS,2013-01-15 08:57:00,2013-01-15 09:08:00,1,1.24,-73.994133,40.75111,1,,-73.981012,40.760162,CSH,8.5,0.0,0.5,0.0,0.0,9.0,660.0
VTS,2013-01-15 07:21:00,2013-01-15 07:29:00,5,1.61,-73.97924,40.762315,1,,-73.999177,40.759815,CRD,8.0,0.0,0.5,1.6,0.0,10.1,480.0
VTS,2013-01-15 10:32:00,2013-01-15 10:39:00,1,1.13,-73.95719699999998,40.762547,1,,-73.972807,40.765182,CRD,7.0,0.0,0.5,1.4,0.0,8.9,420.0
VTS,2013-01-15 09:51:00,2013-01-15 10:07:00,1,0.94,-73.983047,40.759415,1,,-73.998427,40.760997,CRD,10.5,0.0,0.5,2.1,0.0,13.1,960.0
VTS,2013-01-15 10:32:00,2013-01-15 10:46:00,1,2.48,-73.88333299999998,40.807777,1,,-73.947388,40.784135,CSH,11.5,0.0,0.5,0.0,0.0,12.0,840.0
VTS,2013-01-15 09:46:00,2013-01-15 09:57:00,2,1.48,-73.991265,40.749922,1,,-73.97851699999998,40.744875,CRD,9.0,0.0,0.5,2.7,0.0,12.2,660.0
VTS,2013-01-15 12:07:00,2013-01-15 12:18:00,2,1.6,-73.983422,40.74716,1,,-73.96905499999998,40.764052,CSH,9.0,0.0,0.5,0.0,0.0,9.5,660.0
VTS,2013-01-15 11:30:00,2013-01-15 11:40:00,1,2.41,-73.95952699999998,40.809102,1,,-73.958433,40.784192,CRD,10.0,0.0,0.5,2.0,0.0,12.5,600.0
VTS,2013-01-15 08:23:00,2013-01-15 08:33:00,1,1.9,-73.99209999999998,40.758097,1,,-73.98746699999998,40.740547,CSH,9.5,0.0,0.5,0.0,0.0,10.0,600.0
VTS,2013-01-15 09:35:00,2013-01-15 09:40:00,6,0.87,-73.980163,40.745867,1,,-73.976782,40.753827,CSH,5.5,0.0,0.5,0.0,0.0,6.0,300.0
VTS,2013-01-15 11:54:00,2013-01-15 12:00:00,1,0.4,-73.97123,40.763522,1,,-73.975435,40.757962,CRD,5.5,0.0,0.5,1.65,0.0,7.65,360.0
VTS,2013-01-15 09:59:00,2013-01-15 10:14:00,2,1.8,-73.971795,40.781862,1,,-73.972127,40.763985,CRD,11.0,0.0,0.5,2.2,0.0,13.7,900.0
VTS,2013-01-15 11:04:00,2013-01-15 11:16:00,3,1.55,-73.99678199999998,40.752772,1,,-73.988162,40.738637,CRD,9.0,0.0,0.5,1.8,0.0,11.3,720.0
VTS,2013-01-15 11:58:00,2013-01-15 12:17:00,5,3.11,-74.005617,40.745775,1,,-73.985157,40.723662,CRD,14.5,0.0,0.5,3.62,0.0,18.62,1140.0
VTS,2013-01-15 11:42:00,2013-01-15 12:09:00,2,2.27,-73.954328,40.766237,1,,-73.972043,40.760215,CSH,17.0,0.0,0.5,0.0,0.0,17.5,1620.0
VTS,2013-01-15 09:19:00,2013-01-15 09:34:00,1,1.48,-73.977672,40.753368,1,,-73.972885,40.751663,CSH,10.5,0.0,0.5,0.0,0.0,11.0,900.0
VTS,2013-01-15 10:40:00,2013-01-15 10:49:00,3,1.16,-73.97741499999998,40.746752,1,,-73.96640499999998,40.760932,CSH,7.5,0.0,0.5,0.0,0.0,8.0,540.0
VTS,2013-01-15 09:18:00,2013-01-15 09:37:00,1,3.11,-73.98522,40.742322,1,,-73.98565999999998,40.752707,CRD,14.5,0.0,0.5,2.9,0.0,17.9,1140.0
VTS,2013-01-15 10:16:00,2013-01-15 10:28:00,1,1.71,-73.99691,40.731472,1,,-73.981155,40.745422,CSH,9.5,0.0,0.5,0.0,0.0,10.0,720.0
VTS,2013-01-15 10:20:00,2013-01-15 10:27:00,5,0.9900000000000002,-73.96024699999998,40.776467,1,,-73.956795,40.768355,CSH,6.5,0.0,0.5,0.0,0.0,7.0,420.0
VTS,2013-01-15 10:25:00,2013-01-15 10:32:00,1,1.38,-73.943662,40.776625,1,,-73.959422,40.770272,CSH,7.0,0.0,0.5,0.0,0.0,7.5,420.0
VTS,2013-01-15 12:40:00,2013-01-15 12:59:00,1,2.02,-73.983568,40.756785,1,,-73.973017,40.753277,CRD,13.5,0.0,0.5,2.7,0.0,16.7,1140.0
VTS,2013-01-15 14:26:00,2013-01-15 14:35:00,1,1.75,-73.97489,40.762125,1,,-73.990537,40.74021,CRD,8.0,0.0,0.5,1.0,0.0,9.5,540.0
VTS,2013-01-15 13:12:00,2013-01-15 13:33:00,1,10.5,-73.975432,40.755882,1,,-73.87247499999998,40.774353,CRD,31.5,0.0,0.5,7.88,4.8,44.68,1260.0
